boxerid,eigenvecscore,boxername,alias,division,bouts,KOs,rounds,stance,debut
10279,0.131905308781129,Nicolino Locche,El Intocable,super lightweight,136,10%,1349,orthodox,1958-12-11
16450,0.13178410534980137,Koichi Wajima,NA,super welterweight,38,66%,268,orthodox,1968-06-15
14674,0.13102655303076038,Daisuke Naito,NA,flyweight,42,55%,247,orthodox,1996-10-11
17085,0.13022662595525034,Hugo Fidel Cazares,El Increible,featherweight,51,53%,333,southpaw,1997-02-23
71275,0.13007356809713277,Ricky Burns,'Rickster',super lightweight,48,29%,373,orthodox,2001-10-20
10945,0.12976327769002663,Elly Pical,The Exocet,super flyweight,26,42%,217,southpaw,1982-12-10
517,0.12946324611278492,Leo Gamez,Torito,light flyweight,48,54%,350,orthodox,1985-02-14
16901,0.12943692208670954,Ricardo Mayorga,El Matador,light heavyweight,43,60%,259,orthodox,1993-08-29
449,0.12925261360198892,Mark Breland,NA,welterweight,39,64%,184,orthodox,1984-11-15
762,0.1291274295836757,Jorge Castro,Locomotora / El Roña,middleweight,144,63%,928,orthodox,1987-02-14
171513,0.12902870492336369,Kohei Kono,NA,super flyweight,43,30%,327,orthodox,2000-11-22
708,0.12855343996286955,Carlos Gabriel Salazar,NA,flyweight,58,31%,500,orthodox,1985-12-07
9735,0.12802433505295963,Maurice Hope,NA,super welterweight,35,69%,258,southpaw,1973-06-18
351188,0.12797891988483984,Adrian Hernandez,El Confesor / Big Bang,flyweight,36,53%,205,orthodox,2006-03-09
51384,0.12722788756956613,Pedro Flores,NA,light flyweight,26,19%,239,orthodox,1973-11-07
14352,0.1268613945521479,Katsushige Kawashima,NA,super flyweight,39,54%,247,orthodox,1997-02-20
23641,0.1267913359696978,Clemente Sanchez,Xicotencatl,featherweight,59,49%,392,NA,1963-03-23
5559,0.1262413050286306,Massimiliano Duran,Momo,cruiserweight,25,32%,163,orthodox,1986-05-23
34006,0.12587793213995935,Isaac Hlatshwayo,The Angel,lightweight,38,26%,284,orthodox,2000-02-15
2003,0.12456249973501747,Fidel Bassa,NA,flyweight,24,63%,161,orthodox,1983-12-23
733,0.12425700754083976,Reggie Johnson,Sweet,middleweight,52,48%,375,southpaw,1984-08-14
875,0.1237297336505628,Marvin Johnson,NA,light heavyweight,49,71%,283,southpaw,1973-05-22
1594,0.12349383536994471,Giovanni Parisi,Flash,lightweight,47,62%,291,orthodox,1989-02-15
35837,0.12340987168458087,Roberto Vasquez,La Araña (The Spider),super bantamweight,41,56%,252,southpaw,2001-03-17
9500,0.12340280425563972,Jose Legra,Pocket Cassius Clay,featherweight,148,34%,1062,orthodox,1960-04-29
25647,0.12318879456970354,Alexander Munoz,El Explosivo,super bantamweight,45,67%,278,orthodox,1998-10-03
3519,0.12313921182484336,Antonio Cermeno,El Coloso,super bantamweight,52,60%,323,orthodox,1990-09-01
4986,0.1227053637206887,Alfonso Zamora,NA,bantamweight,38,84%,156,orthodox,1973-04-16
907,0.12211107200253632,Drake Thadzi,Nightmare,cruiserweight,40,63%,217,orthodox,1984-12-28
2324,0.12201414946217135,Ayub Kalule,NA,super welterweight,50,46%,387,southpaw,1976-04-08
8492,0.12157866202945146,John John Molina,NA,super featherweight,59,56%,400,orthodox,1986-02-25
9002,0.12128371637449456,Miguel Canto,El Maestro,flyweight,74,20%,742,orthodox,1969-02-05
5745,0.1212781920111558,Sirimongkhon Iamthuam,Sirimongkol Singwancha,super welterweight,95,60%,587,orthodox,1994-05-18
166,0.12010616802546827,Lupe Pintor,El Grillo de Cuajimalpa/El Indio,bantamweight,72,58%,475,orthodox,1974-03-26
9047,0.11996705848673435,Vernon Forrest,The Viper,welterweight,45,64%,253,orthodox,1992-11-25
18910,0.11992026205444596,Ricardo Cardona,NA,super bantamweight,37,35%,335,orthodox,1973-09-15
105935,0.11987212283214939,Hozumi Hasegawa,NA,bantamweight,41,39%,286,southpaw,1999-11-22
208432,0.11932010598536194,Arthur Abraham,King Arthur,super middleweight,51,59%,401,orthodox,2003-08-16
3600,0.11920120596755558,Ronald Wright,Winky,super welterweight,58,43%,403,southpaw,1990-10-16
9794,0.11917268262367113,Sandro Mazzinghi,NA,super welterweight,69,61%,470,orthodox,1961-09-15
44766,0.11862572709836482,Jeff Chandler,Joltin,bantamweight,37,49%,301,orthodox,1976-02-25
15211,0.1178393450645713,Yutaka Niida,NA,minimumweight,28,32%,202,orthodox,1996-11-15
7530,0.11762146190438523,Nelson Dieppa,NA,light flyweight,33,42%,234,orthodox,1993-02-13
5534,0.11748790281611507,Cassius Baloyi,Mr. Shy Guy,super featherweight,46,41%,352,orthodox,1994-03-13
328611,0.11730146012459283,Austin Trout,No Doubt,super welterweight,33,52%,215,southpaw,2005-09-16
14697,0.11698415875935407,Scott Harrison,The Real McCoy,featherweight,32,47%,225,orthodox,1996-10-07
242466,0.1168837012185824,Elio Rojas,The Kid,super lightweight,27,52%,143,orthodox,2004-03-19
1293,0.11686143728375192,Carlos Gonzalez,Bolillo,super lightweight,64,72%,275,orthodox,1988-07-01
9010,0.11639686952984088,Dick Tiger,NA,middleweight,82,33%,677,orthodox,1952-01-01
472,0.11634253878942405,Dingaan Thobela,The Rose of Soweto,lightweight,56,46%,418,orthodox,1986-06-28
1328,0.11607485747751947,Raul Perez,Jibaro,bantamweight,71,59%,442,orthodox,1984-03-19
11519,0.11561117989624788,Johnny Famechon,NA,featherweight,67,30%,624,orthodox,1961-06-09
613,0.1155492772676332,Lloyd Honeyghan,Ragamuffin Man,welterweight,48,63%,282,orthodox,1980-12-08
12989,0.1151000438250914,Sang Hyun Kim,NA,super lightweight,48,50%,352,southpaw,1973-09-25
25610,0.11492645386253858,Mahyar Monshipour,Little Tyson,super bantamweight,37,57%,223,orthodox,1996-10-26
3211,0.11485570454752267,Jose Rivera,Joe Rivera,super featherweight,30,43%,178,orthodox,1980-08-14
4191,0.11425544242288146,Mauricio Pastrana,El Pintoso / Indio Boy,light flyweight,54,43%,362,orthodox,1991-10-13
23466,0.11400211244348012,Katsuo Tokashiki,Yanbarukuina,light flyweight,25,16%,208,orthodox,1978-12-28
143840,0.11388734631900116,Gabriel Campillo,Chico Guapo/The Handsome Man,light heavyweight,34,35%,212,southpaw,2002-10-04
783,0.11366080115025481,Robert Daniels,Preacherman,cruiserweight,61,67%,313,orthodox,1984-03-04
250030,0.11334207061351347,Juan Carlos Reveco,Cotón,flyweight,41,46%,281,orthodox,2004-04-23
8789,0.11320034965745981,Jesus Chavez,El Matador,super featherweight,52,58%,344,orthodox,1994-08-05
4252,0.11252002797498421,Gerald McClellan,The G-Man,middleweight,34,85%,84,orthodox,1988-08-12
430766,0.11157165725933066,Giovanni De Carolis,NA,super middleweight,32,38%,228,orthodox,2007-11-17
159,0.11131409195436864,Guts Ishimatsu,Ishimatsu Suzuki,lightweight,51,33%,365,orthodox,1966-12-11
659772,0.11069714449836071,Oleksandr Usyk,NA,cruiserweight,12,83%,83,southpaw,2013-11-09
1234,0.11024619845781133,Chana Porpaoin,Koon Motma,minimumweight,62,31%,471,orthodox,1988-05-23
1846,0.11020237797378736,Jeff Harding,Hit Man,light heavyweight,25,68%,178,orthodox,1986-11-07
10055,0.1097922044054359,Chan-Hee Park,NA,flyweight,23,26%,211,orthodox,1977-07-08
372003,0.10927373018091895,Adonis Stevenson,Superman,light heavyweight,30,80%,131,southpaw,2006-09-30
1496,0.10895432720690719,Otis Grant,Magic,middleweight,42,40%,309,southpaw,1988-11-29
17131,0.1089143556288148,Willie Jorrin,NA,super bantamweight,32,41%,213,orthodox,1993-02-12
8769,0.10836573727128564,Juan Jose Estrada,Dinamita,super bantamweight,47,64%,275,orthodox,1983-08-07
470367,0.10821935831614551,Krzysztof Glowacki,NA,cruiserweight,27,59%,163,southpaw,2008-10-03
1329,0.10818990997559734,Hiroshi Kawashima,NA,super flyweight,24,58%,146,southpaw,1988-08-02
1640,0.10791168432815204,Riddick Bowe,Big Daddy,heavyweight,45,73%,195,orthodox,1989-03-06
8387,0.10784444140498729,Carlos Ortiz,NA,lightweight,70,43%,575,orthodox,1955-02-14
528191,0.10745755073408665,Wisaksil Wangek,Srisaket Sor Rungvisai,super flyweight,48,81%,182,southpaw,2009-03-17
2224,0.1074302200106709,Pipino Cuevas,NA,welterweight,50,62%,249,orthodox,1971-11-14
1510,0.10701948509118334,Johnny Bredahl,Johny Wahid Johansen,bantamweight,58,45%,382,orthodox,1988-12-08
5784,0.1067307072666277,Hideki Todaka,NA,super flyweight,26,38%,189,orthodox,1994-06-05
11417,0.10671107037036758,Vito Antuofermo,NA,middleweight,59,36%,432,orthodox,1971-11-30
10047,0.10670308036356264,Shoji Oguma,NA,flyweight,49,41%,382,southpaw,1970-12-26
414,0.10668811794706227,Gianfranco Rosi,NA,super welterweight,70,26%,542,orthodox,1979-09-10
7296,0.10665532200402109,Agapito Sanchez,El Ciclón,super featherweight,50,36%,383,southpaw,1989-11-25
5673,0.1064408903528474,Artur Grigorian,King Artur,lightweight,39,59%,296,southpaw,1994-04-10
365362,0.10640841192641963,Ryoichi Taguchi,NA,light flyweight,29,38%,195,orthodox,2006-07-19
49405,0.10639444317699079,Luis Ibarra,El Naja,flyweight,31,29%,220,southpaw,1975-07-20
1618,0.10609739394849396,Kennedy McKinney,King,super bantamweight,43,44%,292,orthodox,1989-02-24
93555,0.10595136611232811,Roman Martinez,Rocky,super featherweight,35,49%,243,orthodox,2001-12-22
6688,0.10574858037123369,Oleg Maskaev,The Big O,heavyweight,46,61%,257,orthodox,1993-04-17
241980,0.10530182670763938,Nobuo Nashiro,NA,super flyweight,26,50%,202,orthodox,2003-07-11
5077,0.10512458274784314,Zolani Petelo,NA,minimumweight,24,38%,162,southpaw,1993-04-03
582,0.10475941991121422,Bobby Czyz,Matinee Idol / Chappie,light heavyweight,52,54%,320,orthodox,1980-04-24
211886,0.10475650270672797,Takahiro Ao,NA,lightweight,32,38%,238,southpaw,2003-09-06
8340,0.10441211940677993,Jorge Eliecer Julio,NA,bantamweight,49,65%,312,orthodox,1989-03-03
134,0.10404976606861897,Hiroshi Kobayashi,NA,super featherweight,75,13%,654,orthodox,1962-07-02
6750,0.10390766960275123,Randall Bailey,The Knock-Out King,welterweight,56,70%,264,orthodox,1996-04-06
4681,0.1036839818968687,Brian Nielsen,Super Brian,heavyweight,67,64%,324,orthodox,1992-09-04
8616,0.10331636987460495,Sugar Baby Rojas,NA,super flyweight,47,47%,374,orthodox,1981-02-13
4821,0.10279768954963138,Lonnie Bradley,NA,middleweight,31,68%,165,NA,1992-11-19
427368,0.10275501298080851,Beibut Shumenov,NA,cruiserweight,19,58%,140,orthodox,2007-11-17
9017,0.1027208931697641,Emile Griffith,NA,welterweight,112,21%,1122,orthodox,1958-06-02
36642,0.10267458657854861,Steve Cunningham,USS,cruiserweight,38,34%,288,orthodox,2000-10-28
493,0.10222476312883626,Jesus Salud,The Hawaiian Punch,super bantamweight,76,50%,546,orthodox,1983-06-28
21504,0.1021039991745331,Silence Mabuza,African Spice / The Real Deal,bantamweight,26,73%,150,orthodox,1999-11-28
4178,0.10170992485542393,Yong-Kang Kim,NA,flyweight,31,35%,241,NA,1985-04-06
559,0.10130517478042951,Greg Haugen,Greg Lee Haugen,lightweight,53,36%,443,orthodox,1982-11-04
1261,0.1010681081608386,Daniel Jimenez,La Cobra,bantamweight,45,33%,321,orthodox,1988-06-06
44353,0.10083960364621529,Richie Sandoval,Richard,bantamweight,30,57%,195,NA,1980-11-05
402,0.10056972172491878,Carlos Zarate,Cañas,bantamweight,70,90%,298,orthodox,1970-02-02
692641,0.1005610365856437,Carlos Canizales,CCC,light flyweight,18,78%,73,orthodox,2014-07-04
12684,0.10038499488216701,Carlos Teo Cruz,NA,lightweight,57,25%,469,orthodox,1959-10-23
20755,0.10019124030345371,Paul Williams,The Punisher,super welterweight,43,63%,207,southpaw,2000-07-21
1642,0.09940279564971817,Adolpho Washington,NA,heavyweight,44,39%,287,orthodox,1989-03-07
397849,0.09934752347298981,Hekkie Budler,The Hexecutioner,light flyweight,33,30%,264,orthodox,2007-07-05
312538,0.09914931646407094,Carlos Tamara,El Olímpico,light flyweight,33,52%,221,orthodox,2005-04-08
8322,0.09883779476636624,John David Jackson,Action,super welterweight,41,49%,281,southpaw,1984-03-11
3868,0.09875575386741513,Satoshi Iida,NA,super flyweight,28,39%,207,southpaw,1991-03-23
12680,0.0983342027136966,Ismael Laguna,El Tigre Colonense,lightweight,75,49%,598,orthodox,1960-08-21
3240,0.09823479138253283,Mark Johnson,Too Sharp,flyweight,50,56%,296,southpaw,1990-02-24
1633,0.0980845366537614,Steve Robinson,Cinderella Man,featherweight,51,33%,418,orthodox,1989-03-01
1473,0.09779293030716708,Frankie Liles,Fabulous,super middleweight,36,53%,210,southpaw,1988-11-18
32945,0.09675297581497014,Antonio Esparragoza,Antonio Esparragoza Betancourt,featherweight,36,75%,215,NA,1981-02-24
42492,0.09674164216813522,Ulises Solis,Archi,light flyweight,41,54%,309,orthodox,2000-04-07
46056,0.0962487656823809,Masashi Kudo,NA,super welterweight,24,50%,200,orthodox,1973-05-18
29299,0.09612619181825359,Yoshiaki Numata,NA,super featherweight,55,22%,434,orthodox,1962-07-26
16692,0.0960214971799381,Siarhei Liakhovich,White Wolf,heavyweight,33,48%,198,orthodox,1998-12-25
7532,0.09557254387446434,Guillermo Jones,El Felino / El Jefe,heavyweight,46,67%,222,orthodox,1993-07-17
25412,0.09514007592012741,Andriy Kotelnik,Kotelya,super lightweight,37,35%,276,orthodox,2000-12-16
352728,0.09511271906535992,Luis Concepcion,El Nica,super flyweight,40,60%,223,orthodox,2006-03-21
2617,0.09506759337171537,Davey Moore,Bronx,super welterweight,23,61%,134,orthodox,1980-11-01
982,0.09467724004638772,Simon Brown,Mantequilla,welterweight,59,58%,384,orthodox,1982-02-16
51385,0.09412775599509991,Hwan-Jin Kim,NA,light flyweight,26,31%,229,orthodox,1977-06-17
9086,0.09404295283119196,Israel Vazquez,Magnifico,super bantamweight,49,65%,281,orthodox,1995-03-29
57701,0.09361345912371487,Ivan Hernandez,Choko,super flyweight,37,49%,219,orthodox,2000-04-07
5048,0.09355912086560475,Alimi Goitia,NA,super flyweight,20,65%,94,southpaw,1993-03-26
12746,0.09339485682542553,Barry McGuigan,The Clones Cyclone,featherweight,35,80%,198,orthodox,1981-05-10
51390,0.09336204364755157,Luis Estaba,Lumumba,light flyweight,52,52%,410,orthodox,1967-02-28
6858,0.09323787720942338,Byron Mitchell,Gator / Slama from 'Bama,super middleweight,41,54%,193,orthodox,1996-06-25
553,0.09295515467349445,Meldrick Taylor,The Kid,welterweight,47,43%,328,orthodox,1984-11-15
617,0.09276474422076887,Nate Miller,Mister Miller,cruiserweight,40,68%,248,orthodox,1986-09-30
7726,0.09273014402028691,Ezra Sellers,NA,cruiserweight,37,70%,122,southpaw,1989-08-22
9051,0.0924318617803174,Juergen Braehmer,NA,light heavyweight,51,69%,291,southpaw,1999-12-11
391424,0.09240302062755702,Scott Quigg,NA,featherweight,36,67%,180,orthodox,2007-04-21
617144,0.09240004181942535,Thammanoon Niyomtrong,Knockout CP Freshmart,minimumweight,15,47%,118,orthodox,2012-06-22
324239,0.09209488499384773,Nathan Cleverly,'Clev',light heavyweight,33,48%,212,orthodox,2005-07-23
6517,0.0920311503578959,Paul Spadafora,The Pittsburgh Kid,lightweight,51,37%,381,southpaw,1995-10-18
4629,0.09173215905098016,Shannon Briggs,The Cannon,heavyweight,68,78%,226,orthodox,1992-07-24
235,0.09148781420601032,Saoul Mamby,NA,super lightweight,85,21%,759,orthodox,1969-09-13
33494,0.09140139694345194,Nate Campbell,The Galaxxy Warrior,lightweight,50,52%,314,orthodox,2000-02-05
412,0.09133001855428029,Billy Costello,NA,super lightweight,42,55%,249,orthodox,1979-08-22
6945,0.09054678128929763,Zab Judah,Super,welterweight,54,56%,321,southpaw,1996-09-20
383177,0.09054414701596009,Chayaphon Moonsri,Wanheng Menayothin / Kaiyanghada,minimumweight,47,36%,376,orthodox,2007-01-26
18206,0.09032751033541124,Victor Galindez,El Leopardo de Morón,light heavyweight,70,49%,602,orthodox,1969-05-10
16897,0.09006247566989257,Martin Castillo,El Gallo,super flyweight,39,46%,233,orthodox,1998-07-27
8541,0.08977912548039016,Rafael Del Valle,NA,bantamweight,26,65%,155,NA,1989-05-19
20665,0.089725312098462,Rocky Mattioli,NA,super welterweight,73,70%,458,orthodox,1970-03-09
1336,0.0895591332956552,Hugo Rafael Soto,NA,flyweight,69,55%,438,orthodox,1988-08-05
1771,0.0894995147484874,Steve Cruz,Super Kid,featherweight,45,42%,297,NA,1981-10-29
281534,0.08914166436116651,Nehomar Cermeno,NA,super bantamweight,34,44%,239,orthodox,2004-11-13
67437,0.08890505354924906,Robert Guerrero,The Ghost,welterweight,41,44%,282,southpaw,2001-04-22
11144,0.08888159785172364,Leonardo Cruz,Leo,super bantamweight,51,35%,420,orthodox,1971-03-03
32644,0.0887923692065747,Barry Michael,NA,lightweight,60,25%,503,orthodox,1973-06-18
780,0.08867483031863116,Ralf Rocchigiani,Rocky II.,cruiserweight,58,29%,427,orthodox,1983-11-05
24358,0.08819060705660269,Ruslan Chagaev,White Tyson,heavyweight,38,55%,222,southpaw,1997-08-21
9802,0.08818394278504657,Ki-Soo Kim,NA,super welterweight,37,46%,325,southpaw,1961-10-01
4512,0.08800096616831457,Cruz Carbajal,Chucho,bantamweight,53,49%,350,orthodox,1992-05-12
3012,0.08774440222048788,Lonnie Smith,Lightning,super lightweight,53,51%,331,orthodox,1980-08-08
3621,0.08762704845284247,Hideyuki Ohashi,NA,minimumweight,24,50%,161,orthodox,1985-02-12
12630,0.087416429350017,Rafael Herrera,NA,bantamweight,61,33%,469,orthodox,1963-03-20
31252,0.08720903276461425,Felix Sturm,The Fighter,super middleweight,49,37%,387,orthodox,2001-01-27
657,0.08690299460985451,Tom Johnson,Boom Boom,featherweight,63,44%,471,orthodox,1986-10-28
37759,0.08682256072628745,Steve Molitor,The Canadian Kid,super bantamweight,37,32%,293,southpaw,2000-05-18
4203,0.08657454686624959,Israel Contreras,NA,bantamweight,42,64%,193,NA,1981-07-17
10042,0.08651071782192363,Betulio Gonzalez,NA,flyweight,92,57%,696,orthodox,1968-04-24
1486,0.08649817520565539,Will Grigsby,Steel Will,light flyweight,24,29%,169,orthodox,1988-11-23
11423,0.08629526950239866,Eckhard Dagge,NA,super welterweight,32,50%,234,orthodox,1973-03-02
15844,0.08622461067908002,Kelly Pavlik,The Ghost,middleweight,42,81%,194,orthodox,2000-06-16
432984,0.0859584687589995,Daniel Jacobs,Miracle Man,middleweight,34,85%,121,orthodox,2007-12-08
5450,0.08595431117187773,Irene Pacheco,Mambaco,flyweight,35,69%,194,southpaw,1993-11-19
7813,0.08576069163841095,Eric Morel,Little Hands Of Steel,flyweight,50,46%,350,orthodox,1996-10-11
3205,0.08554346211355864,Orzubek Nazarov,NA,lightweight,27,70%,148,southpaw,1990-02-01
8549,0.08491715879315627,Duke McKenzie,NA,super bantamweight,46,43%,307,NA,1982-11-23
10282,0.08486022809101001,Alfonso Frazer,Peppermint,super lightweight,63,48%,438,NA,1965-04-10
29828,0.08438694697369993,Chong-Pal Park,NA,light heavyweight,53,74%,334,orthodox,1977-11-26
647,0.08422908860648635,Chris Pyatt,NA,middleweight,51,65%,289,NA,1983-03-01
503822,0.08376145951495106,Julius Indongo,Blue Machine,super lightweight,22,50%,125,southpaw,2009-07-25
4754,0.08370894570591429,Guty Espadas Jr,NA,featherweight,53,53%,339,orthodox,1992-10-08
514537,0.08328410157570038,Mairis Briedis,NA,cruiserweight,22,82%,91,orthodox,2009-10-11
454891,0.08327182256224751,Panthep Mullipoom,Tepparith Kokietgym,bantamweight,38,58%,227,orthodox,2008-01-17
39800,0.08327002191012223,Raul Valdez,El Costeñito,super flyweight,54,19%,433,orthodox,1972-11-25
15313,0.08320901608253403,Takefumi Sakata,NA,flyweight,44,39%,303,orthodox,1998-12-05
12246,0.08310497909099637,Dave McAuley,Boy,flyweight,23,35%,185,NA,1983-10-05
9040,0.08309674939275159,Ruben Olivares,El Púas,bantamweight,105,75%,598,orthodox,1965-01-04
5625,0.08290644850749651,Harry Simon,The Terminator,cruiserweight,30,73%,161,NA,1994-01-26
11513,0.08255643179946341,Lionel Rose,NA,bantamweight,53,23%,483,orthodox,1964-09-09
1905,0.08230991645800086,Regilio Tuur,Turbo,super featherweight,51,59%,293,orthodox,1989-07-27
9303,0.08203979318354257,Jawaid Khaliq,Too Sleek,welterweight,25,52%,168,NA,1997-08-18
673,0.08184279137623762,Fulgencio Obelmejias,Fully Obel,super middleweight,57,72%,298,orthodox,1977-01-30
52463,0.08169940608884337,Thomas Mashaba,The Rock,featherweight,26,46%,164,orthodox,1999-03-08
272538,0.08132658846896197,Daniel Geale,Real Deal,super middleweight,36,44%,258,orthodox,2004-10-01
2209,0.08110737914338913,Eddie Gazo,NA,super welterweight,56,41%,421,orthodox,1969-03-01
861,0.08103964949001052,Samart Payakaroon,Samart Tiptamai,super bantamweight,23,52%,174,southpaw,1982-08-24
460738,0.08097584978367736,Thomas Oosthuizen,Tommy Gun,light heavyweight,30,53%,234,southpaw,2008-02-29
